task,split,dataset_index,episode_key,scene_id,episode_id,target_name,success,following_rate,collision,finish,total_step,perception,controller,result_path
at,val,65,000065_bxsVRursffK_ep_2_8821b11f61,data/scene_datasets/hm3d/val/00873-bxsVRursffK/bxsVRursffK.basis.glb,2,female_26,1.0,1.0,0.0,True,58,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000065_bxsVRursffK_ep_2_8821b11f61.json
at,val,66,000066_bxsVRursffK_ep_3_77e495baea,data/scene_datasets/hm3d/val/00873-bxsVRursffK/bxsVRursffK.basis.glb,3,male_58,1.0,0.8309859154929577,0.0,True,71,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000066_bxsVRursffK_ep_3_77e495baea.json
at,val,67,000067_bxsVRursffK_ep_4_88c263fae0,data/scene_datasets/hm3d/val/00873-bxsVRursffK/bxsVRursffK.basis.glb,4,male_54,1.0,0.9743589743589743,0.0,True,39,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000067_bxsVRursffK_ep_4_88c263fae0.json
at,val,68,000068_bxsVRursffK_ep_6_9b03f40cec,data/scene_datasets/hm3d/val/00873-bxsVRursffK/bxsVRursffK.basis.glb,6,male_53,0.0,0.631578947368421,0.0,True,57,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000068_bxsVRursffK_ep_6_9b03f40cec.json
at,val,69,000069_bxsVRursffK_ep_7_1dd1d290fa,data/scene_datasets/hm3d/val/00873-bxsVRursffK/bxsVRursffK.basis.glb,7,male_49,1.0,1.0,0.0,True,60,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000069_bxsVRursffK_ep_7_1dd1d290fa.json
at,val,70,000070_DYehNKdT76V_ep_2_9fc9cad3cc,data/scene_datasets/hm3d/val/00843-DYehNKdT76V/DYehNKdT76V.basis.glb,2,female_33,1.0,0.8961038961038961,0.0,True,77,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000070_DYehNKdT76V_ep_2_9fc9cad3cc.json
at,val,71,000071_DYehNKdT76V_ep_4_b259b719bc,data/scene_datasets/hm3d/val/00843-DYehNKdT76V/DYehNKdT76V.basis.glb,4,male_57,1.0,0.6866666666666666,0.0,True,300,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000071_DYehNKdT76V_ep_4_b259b719bc.json
at,val,72,000072_DYehNKdT76V_ep_11_dd32ce7347,data/scene_datasets/hm3d/val/00843-DYehNKdT76V/DYehNKdT76V.basis.glb,11,female_26,1.0,0.9072164948453608,0.0,True,97,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000072_DYehNKdT76V_ep_11_dd32ce7347.json
at,val,73,000073_DYehNKdT76V_ep_12_63ebd9a663,data/scene_datasets/hm3d/val/00843-DYehNKdT76V/DYehNKdT76V.basis.glb,12,female_27,1.0,1.0,0.0,True,69,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000073_DYehNKdT76V_ep_12_63ebd9a663.json
at,val,74,000074_DYehNKdT76V_ep_13_6b1e71cffa,data/scene_datasets/hm3d/val/00843-DYehNKdT76V/DYehNKdT76V.basis.glb,13,female_28,1.0,1.0,0.0,True,62,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000074_DYehNKdT76V_ep_13_6b1e71cffa.json
at,val,75,000075_DYehNKdT76V_ep_14_86b2e20c1d,data/scene_datasets/hm3d/val/00843-DYehNKdT76V/DYehNKdT76V.basis.glb,14,male_50,1.0,1.0,0.0,True,62,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000075_DYehNKdT76V_ep_14_86b2e20c1d.json
at,val,76,000076_q3hn1WQ12rz_ep_0_709e5c63cd,data/scene_datasets/hm3d/val/00816-q3hn1WQ12rz/q3hn1WQ12rz.basis.glb,0,male_55,1.0,1.0,0.0,True,78,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000076_q3hn1WQ12rz_ep_0_709e5c63cd.json
at,val,77,000077_q3hn1WQ12rz_ep_1_33310b9e09,data/scene_datasets/hm3d/val/00816-q3hn1WQ12rz/q3hn1WQ12rz.basis.glb,1,male_60,0.0,0.75,0.0,True,80,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000077_q3hn1WQ12rz_ep_1_33310b9e09.json
at,val,78,000078_q3hn1WQ12rz_ep_2_b57062c63f,data/scene_datasets/hm3d/val/00816-q3hn1WQ12rz/q3hn1WQ12rz.basis.glb,2,male_61,0.0,0.373134328358209,0.0,True,67,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000078_q3hn1WQ12rz_ep_2_b57062c63f.json
at,val,79,000079_q3hn1WQ12rz_ep_3_562282a90c,data/scene_datasets/hm3d/val/00816-q3hn1WQ12rz/q3hn1WQ12rz.basis.glb,3,male_51,1.0,0.9242424242424242,0.0,True,66,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000079_q3hn1WQ12rz_ep_3_562282a90c.json
at,val,80,000080_q3hn1WQ12rz_ep_5_359ce2036f,data/scene_datasets/hm3d/val/00816-q3hn1WQ12rz/q3hn1WQ12rz.basis.glb,5,female_28,1.0,1.0,0.0,True,68,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000080_q3hn1WQ12rz_ep_5_359ce2036f.json
at,val,81,000081_q3hn1WQ12rz_ep_6_548dbd537c,data/scene_datasets/hm3d/val/00816-q3hn1WQ12rz/q3hn1WQ12rz.basis.glb,6,female_33,0.0,0.4838709677419355,0.0,True,62,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000081_q3hn1WQ12rz_ep_6_548dbd537c.json
at,val,82,000082_q3hn1WQ12rz_ep_8_3b284ef3c6,data/scene_datasets/hm3d/val/00816-q3hn1WQ12rz/q3hn1WQ12rz.basis.glb,8,male_64,1.0,0.9285714285714286,0.0,True,70,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000082_q3hn1WQ12rz_ep_8_3b284ef3c6.json
at,val,83,000083_u8ug2rtNARf_ep_4_3ebb734c4a,data/scene_datasets/hm3d/val/00883-u8ug2rtNARf/u8ug2rtNARf.basis.glb,4,male_57,0.0,0.75,1.0,False,36,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000083_u8ug2rtNARf_ep_4_3ebb734c4a.json
at,val,84,000084_4ok3usBNeis_ep_3_c7a55ac7d2,data/scene_datasets/hm3d/val/00877-4ok3usBNeis/4ok3usBNeis.basis.glb,3,female_27,1.0,1.0,0.0,True,300,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000084_4ok3usBNeis_ep_3_c7a55ac7d2.json
at,val,85,000085_4ok3usBNeis_ep_6_7d33ed9ceb,data/scene_datasets/hm3d/val/00877-4ok3usBNeis/4ok3usBNeis.basis.glb,6,male_47,1.0,0.8705882352941177,0.0,True,85,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000085_4ok3usBNeis_ep_6_7d33ed9ceb.json
at,val,86,000086_4ok3usBNeis_ep_7_a61e84e444,data/scene_datasets/hm3d/val/00877-4ok3usBNeis/4ok3usBNeis.basis.glb,7,male_59,0.0,0.6290322580645161,0.0,True,62,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000086_4ok3usBNeis_ep_7_a61e84e444.json
at,val,87,000087_4ok3usBNeis_ep_8_ed9525456a,data/scene_datasets/hm3d/val/00877-4ok3usBNeis/4ok3usBNeis.basis.glb,8,female_25,1.0,0.9310344827586207,0.0,True,87,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000087_4ok3usBNeis_ep_8_ed9525456a.json
at,val,88,000088_4ok3usBNeis_ep_9_00f51215df,data/scene_datasets/hm3d/val/00877-4ok3usBNeis/4ok3usBNeis.basis.glb,9,male_54,1.0,1.0,0.0,True,46,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000088_4ok3usBNeis_ep_9_00f51215df.json
at,val,89,000089_4ok3usBNeis_ep_10_6d1d2951ce,data/scene_datasets/hm3d/val/00877-4ok3usBNeis/4ok3usBNeis.basis.glb,10,male_54,1.0,0.9479166666666666,0.0,True,96,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000089_4ok3usBNeis_ep_10_6d1d2951ce.json
at,val,90,000090_uLz9jNga3kC_ep_8_0493960101,data/scene_datasets/hm3d/val/00867-uLz9jNga3kC/uLz9jNga3kC.basis.glb,8,male_46,1.0,0.9298245614035088,0.0,True,57,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000090_uLz9jNga3kC_ep_8_0493960101.json
at,val,91,000091_8CRYizAb6yd_ep_3_82968ec7a4,data/scene_datasets/hm3d/val/00898-8CRYizAb6yd/8CRYizAb6yd.basis.glb,3,male_64,0.0,0.8571428571428571,1.0,False,14,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000091_8CRYizAb6yd_ep_3_82968ec7a4.json
at,val,92,000092_8CRYizAb6yd_ep_5_6f67658762,data/scene_datasets/hm3d/val/00898-8CRYizAb6yd/8CRYizAb6yd.basis.glb,5,male_55,1.0,0.8636363636363636,0.0,True,44,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000092_8CRYizAb6yd_ep_5_6f67658762.json
at,val,93,000093_8CRYizAb6yd_ep_7_3c446c4c8a,data/scene_datasets/hm3d/val/00898-8CRYizAb6yd/8CRYizAb6yd.basis.glb,7,male_56,0.0,0.3229166666666667,0.0,True,96,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000093_8CRYizAb6yd_ep_7_3c446c4c8a.json
at,val,94,000094_8CRYizAb6yd_ep_8_26135abac8,data/scene_datasets/hm3d/val/00898-8CRYizAb6yd/8CRYizAb6yd.basis.glb,8,male_62,1.0,0.9056603773584906,0.0,True,106,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000094_8CRYizAb6yd_ep_8_26135abac8.json
at,val,95,000095_8CRYizAb6yd_ep_12_9fda9b07aa,data/scene_datasets/hm3d/val/00898-8CRYizAb6yd/8CRYizAb6yd.basis.glb,12,female_33,0.0,0.6339285714285714,0.0,True,112,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000095_8CRYizAb6yd_ep_12_9fda9b07aa.json
at,val,96,000096_8CRYizAb6yd_ep_17_d2e101536b,data/scene_datasets/hm3d/val/00898-8CRYizAb6yd/8CRYizAb6yd.basis.glb,17,male_48,1.0,0.9852941176470589,0.0,True,68,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000096_8CRYizAb6yd_ep_17_d2e101536b.json
at,val,97,000097_8CRYizAb6yd_ep_18_86c3f913f1,data/scene_datasets/hm3d/val/00898-8CRYizAb6yd/8CRYizAb6yd.basis.glb,18,female_29,1.0,0.9259259259259259,0.0,True,81,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000097_8CRYizAb6yd_ep_18_86c3f913f1.json
at,val,98,000098_8CRYizAb6yd_ep_20_b7c6901556,data/scene_datasets/hm3d/val/00898-8CRYizAb6yd/8CRYizAb6yd.basis.glb,20,female_31,0.0,0.6862745098039216,0.0,True,102,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000098_8CRYizAb6yd_ep_20_b7c6901556.json
at,val,99,000099_kJJyRFXVpx2_ep_2_13f261e91b,data/scene_datasets/hm3d/val/00838-kJJyRFXVpx2/kJJyRFXVpx2.basis.glb,2,male_51,1.0,1.0,0.0,True,105,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000099_kJJyRFXVpx2_ep_2_13f261e91b.json
at,val,100,000100_kJJyRFXVpx2_ep_3_07556292b1,data/scene_datasets/hm3d/val/00838-kJJyRFXVpx2/kJJyRFXVpx2.basis.glb,3,male_55,1.0,0.847457627118644,0.0,True,59,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000100_kJJyRFXVpx2_ep_3_07556292b1.json
at,val,101,000101_kJJyRFXVpx2_ep_4_9054330889,data/scene_datasets/hm3d/val/00838-kJJyRFXVpx2/kJJyRFXVpx2.basis.glb,4,male_62,1.0,0.9454545454545454,0.0,True,55,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000101_kJJyRFXVpx2_ep_4_9054330889.json
at,val,102,000102_kJJyRFXVpx2_ep_5_0d68433b30,data/scene_datasets/hm3d/val/00838-kJJyRFXVpx2/kJJyRFXVpx2.basis.glb,5,male_55,1.0,0.717948717948718,0.0,True,78,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000102_kJJyRFXVpx2_ep_5_0d68433b30.json
at,val,103,000103_kJJyRFXVpx2_ep_6_ae1331a2d9,data/scene_datasets/hm3d/val/00838-kJJyRFXVpx2/kJJyRFXVpx2.basis.glb,6,male_52,0.0,0.703125,0.0,True,64,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000103_kJJyRFXVpx2_ep_6_ae1331a2d9.json
at,val,104,000104_kJJyRFXVpx2_ep_8_02419b3553,data/scene_datasets/hm3d/val/00838-kJJyRFXVpx2/kJJyRFXVpx2.basis.glb,8,male_64,1.0,0.7818181818181819,0.0,True,110,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000104_kJJyRFXVpx2_ep_8_02419b3553.json
at,val,105,000105_kJJyRFXVpx2_ep_9_908ff26d5d,data/scene_datasets/hm3d/val/00838-kJJyRFXVpx2/kJJyRFXVpx2.basis.glb,9,male_46,1.0,0.8526315789473684,0.0,True,95,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000105_kJJyRFXVpx2_ep_9_908ff26d5d.json
at,val,106,000106_kJJyRFXVpx2_ep_10_1119b604f8,data/scene_datasets/hm3d/val/00838-kJJyRFXVpx2/kJJyRFXVpx2.basis.glb,10,female_29,0.0,0.7439024390243902,0.0,True,82,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000106_kJJyRFXVpx2_ep_10_1119b604f8.json
at,val,107,000107_AYpsNQsWncn_ep_3_46d1a6c8cb,data/scene_datasets/hm3d/val/00870-AYpsNQsWncn/AYpsNQsWncn.basis.glb,3,female_32,0.0,0.6,1.0,False,10,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000107_AYpsNQsWncn_ep_3_46d1a6c8cb.json
at,val,108,000108_5cdEh9F2hJL_ep_7_afd88dbe99,data/scene_datasets/hm3d/val/00853-5cdEh9F2hJL/5cdEh9F2hJL.basis.glb,7,female_30,1.0,0.7368421052631579,0.0,True,76,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000108_5cdEh9F2hJL_ep_7_afd88dbe99.json
at,val,109,000109_5cdEh9F2hJL_ep_8_0b7fa2739f,data/scene_datasets/hm3d/val/00853-5cdEh9F2hJL/5cdEh9F2hJL.basis.glb,8,male_49,1.0,0.9142857142857143,0.0,True,105,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000109_5cdEh9F2hJL_ep_8_0b7fa2739f.json
at,val,110,000110_5cdEh9F2hJL_ep_9_40bc8c0f3e,data/scene_datasets/hm3d/val/00853-5cdEh9F2hJL/5cdEh9F2hJL.basis.glb,9,male_49,1.0,0.9743589743589743,0.0,True,78,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000110_5cdEh9F2hJL_ep_9_40bc8c0f3e.json
at,val,111,000111_SiKqEZx7Ejt_ep_6_7b552fd4d2,data/scene_datasets/hm3d/val/00854-SiKqEZx7Ejt/SiKqEZx7Ejt.basis.glb,6,male_54,1.0,1.0,0.0,True,50,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000111_SiKqEZx7Ejt_ep_6_7b552fd4d2.json
at,val,112,000112_SiKqEZx7Ejt_ep_9_0354fc2fe0,data/scene_datasets/hm3d/val/00854-SiKqEZx7Ejt/SiKqEZx7Ejt.basis.glb,9,male_57,0.0,0.7843137254901961,0.0,True,102,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000112_SiKqEZx7Ejt_ep_9_0354fc2fe0.json
at,val,113,000113_SiKqEZx7Ejt_ep_10_17cc97bcdf,data/scene_datasets/hm3d/val/00854-SiKqEZx7Ejt/SiKqEZx7Ejt.basis.glb,10,male_58,1.0,0.8888888888888888,0.0,True,54,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000113_SiKqEZx7Ejt_ep_10_17cc97bcdf.json
at,val,114,000114_SiKqEZx7Ejt_ep_13_0acd1d51d6,data/scene_datasets/hm3d/val/00854-SiKqEZx7Ejt/SiKqEZx7Ejt.basis.glb,13,male_55,1.0,0.9636363636363636,0.0,True,55,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000114_SiKqEZx7Ejt_ep_13_0acd1d51d6.json
at,val,115,000115_Nfvxx8J5NCo_ep_1_4d39e49f83,data/scene_datasets/hm3d/val/00880-Nfvxx8J5NCo/Nfvxx8J5NCo.basis.glb,1,male_46,1.0,1.0,0.0,True,71,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000115_Nfvxx8J5NCo_ep_1_4d39e49f83.json
at,val,116,000116_Nfvxx8J5NCo_ep_2_813e29875a,data/scene_datasets/hm3d/val/00880-Nfvxx8J5NCo/Nfvxx8J5NCo.basis.glb,2,male_54,1.0,1.0,0.0,True,65,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000116_Nfvxx8J5NCo_ep_2_813e29875a.json
at,val,117,000117_Nfvxx8J5NCo_ep_6_44be617775,data/scene_datasets/hm3d/val/00880-Nfvxx8J5NCo/Nfvxx8J5NCo.basis.glb,6,male_56,1.0,1.0,0.0,True,62,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000117_Nfvxx8J5NCo_ep_6_44be617775.json
at,val,118,000118_Nfvxx8J5NCo_ep_7_de6204d9a2,data/scene_datasets/hm3d/val/00880-Nfvxx8J5NCo/Nfvxx8J5NCo.basis.glb,7,male_51,1.0,0.5652173913043478,0.0,True,92,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000118_Nfvxx8J5NCo_ep_7_de6204d9a2.json
at,val,119,000119_Nfvxx8J5NCo_ep_8_8a655ccbbb,data/scene_datasets/hm3d/val/00880-Nfvxx8J5NCo/Nfvxx8J5NCo.basis.glb,8,male_64,1.0,0.693069306930693,0.0,True,101,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000119_Nfvxx8J5NCo_ep_8_8a655ccbbb.json
at,val,120,000120_Nfvxx8J5NCo_ep_9_4e5bd65318,data/scene_datasets/hm3d/val/00880-Nfvxx8J5NCo/Nfvxx8J5NCo.basis.glb,9,male_63,1.0,0.8235294117647058,0.0,True,51,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000120_Nfvxx8J5NCo_ep_9_4e5bd65318.json
at,val,121,000121_Nfvxx8J5NCo_ep_13_76f64988bd,data/scene_datasets/hm3d/val/00880-Nfvxx8J5NCo/Nfvxx8J5NCo.basis.glb,13,male_50,0.0,0.22033898305084745,0.0,True,59,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000121_Nfvxx8J5NCo_ep_13_76f64988bd.json
at,val,122,000122_Nfvxx8J5NCo_ep_15_d2d1f4e199,data/scene_datasets/hm3d/val/00880-Nfvxx8J5NCo/Nfvxx8J5NCo.basis.glb,15,female_28,1.0,0.734375,0.0,True,64,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000122_Nfvxx8J5NCo_ep_15_d2d1f4e199.json
at,val,123,000123_Nfvxx8J5NCo_ep_17_a04a558650,data/scene_datasets/hm3d/val/00880-Nfvxx8J5NCo/Nfvxx8J5NCo.basis.glb,17,male_61,0.0,0.7280701754385965,0.0,True,114,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000123_Nfvxx8J5NCo_ep_17_a04a558650.json
at,val,124,000124_Nfvxx8J5NCo_ep_18_3fe06e91bc,data/scene_datasets/hm3d/val/00880-Nfvxx8J5NCo/Nfvxx8J5NCo.basis.glb,18,male_45,0.0,0.15333333333333332,0.0,True,300,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000124_Nfvxx8J5NCo_ep_18_3fe06e91bc.json
at,val,125,000125_qyAac8rV8Zk_ep_0_7fbf201cae,data/scene_datasets/hm3d/val/00832-qyAac8rV8Zk/qyAac8rV8Zk.basis.glb,0,male_45,1.0,0.8666666666666667,0.0,True,60,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000125_qyAac8rV8Zk_ep_0_7fbf201cae.json
at,val,126,000126_qyAac8rV8Zk_ep_2_b0118eeae3,data/scene_datasets/hm3d/val/00832-qyAac8rV8Zk/qyAac8rV8Zk.basis.glb,2,male_45,1.0,1.0,0.0,True,66,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000126_qyAac8rV8Zk_ep_2_b0118eeae3.json
at,val,127,000127_qyAac8rV8Zk_ep_3_32cdf5be55,data/scene_datasets/hm3d/val/00832-qyAac8rV8Zk/qyAac8rV8Zk.basis.glb,3,male_64,0.0,0.75,1.0,False,24,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000127_qyAac8rV8Zk_ep_3_32cdf5be55.json
at,val,128,000128_qyAac8rV8Zk_ep_4_ab729fb4de,data/scene_datasets/hm3d/val/00832-qyAac8rV8Zk/qyAac8rV8Zk.basis.glb,4,male_53,1.0,0.9523809523809523,0.0,True,63,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000128_qyAac8rV8Zk_ep_4_ab729fb4de.json
at,val,129,000129_qyAac8rV8Zk_ep_8_f53791acd4,data/scene_datasets/hm3d/val/00832-qyAac8rV8Zk/qyAac8rV8Zk.basis.glb,8,male_47,0.0,0.6153846153846154,1.0,False,13,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000129_qyAac8rV8Zk_ep_8_f53791acd4.json
at,val,130,000130_qyAac8rV8Zk_ep_9_db6b949bb7,data/scene_datasets/hm3d/val/00832-qyAac8rV8Zk/qyAac8rV8Zk.basis.glb,9,male_63,1.0,0.9571428571428572,0.0,True,70,oracle-panoptic-pose,map-reactive-vlfm,/data/nfs/share/OmTrackVLA/outputs/c3_oracle_pointgoal_map_control_full_val/at/val/episodes/000130_qyAac8rV8Zk_ep_9_db6b949bb7.json
